Year,Team,W,L,WP,Salary
2024,San Francisco Giants,80,82,0.494,188767909
2024,Colorado Rockies,61,101,0.377,134099285
2025,Philadelphia Phillies,96,66,0.593,236182617
2025,New York Mets,83,79,0.512,301731074
2025,Miami Marlins,79,83,0.488,83710000
2025,Atlanta Braves,76,86,0.469,225315000
2025,Washington Nationals,66,96,0.407,95371429
2025,Milwaukee Brewers,97,65,0.599,94484960
2025,Chicago Cubs,92,70,0.568,216330000
2025,Cincinnati Reds,83,79,0.512,88123333
2025,St. Louis Cardinals,78,84,0.481,164301667
2025,Pittsburgh Pirates,71,91,0.438,72014000
2025,Los Angeles Dodgers,93,69,0.574,220691666
2025,San Diego Padres,90,72,0.556,153765453
2025,San Francisco Giants,81,81,0.5,188767909
2025,Arizona Diamondbacks,80,82,0.494,156511716
2025,Colorado Rockies,43,119,0.265,134099285
